"status_id","created_at","text","is_quote","favorite_count","retweet_count","hashtags","media_url","lang","place_full_name","country..11","status_url","name..13","location..14","location..15","name..16","city","state","country..19","osm_key","lon","lat"
"x1121233857552891905",2019-04-25 02:05:57,"But, reduce ALWAYS better than recycle.

What do you think?

#SustainableApril 
#GreenerationFoundation 
#plasticfree 
#plasticpollution 
#zerowaste 
#plasticwaste 
#microplastics 
#reduceplasticwaste https://t.co/RgYmPFNGRd",FALSE,7,14,"SustainableApril GreenerationFoundation plasticfree plasticpollution zerowaste plasticwaste microplastics reduceplasticwaste","http://pbs.twimg.com/media/D49sPmaU8AADaop.jpg","en",,,"https://twitter.com/greenerationid/status/1121233857552891905","Greeneration.org","INDONESIA","Ballina New South Wales ","Ballina Shire Council",,"New South Wales","Australia","place",153.490624665701,-28.85268465
"x1121215534131859456",2019-04-25 00:53:09,"Whilst our global #plasticpollution crisis is overwhelmingly large, it is also mind-twistingly small. Artist Ernest Goh’s latest body of work, in partnership with Brack, invites Singaporeans to get up close + personal with #microplastics 

https://t.co/eCP4Ls4R4y https://t.co/TcYisGelJn",FALSE,3,1,"plasticpollution microplastics","http://pbs.twimg.com/media/D49YoJfUEAAwzfE.png","en",,,"https://twitter.com/sarah_ichioka/status/1121215534131859456","Sarah Ichioka","California + UK + Singapore + ...","Haleiwa, HI","Haleiwa","Haleiwa","Hawaii","United States of America","boundary",-158.104469653106,21.5935975
"x1121209732960792581",2019-04-25 00:30:06,"The summer launch event of our Great Pacific Garbage Patch Event is coming up in one week! If you've been waiting for the perfect opportunity to see our exhibit - this is it! #yyjevents #victoriabc #oceanplastic https://t.co/ViOnB1zkmx",FALSE,5,1,"yyjevents victoriabc oceanplastic","http://pbs.twimg.com/media/D49WTzhWAAAmcMy.jpg","en",,,"https://twitter.com/MaritimeMusBC/status/1121209732960792581","Maritime Museum BC","Victoria, BC","Sydney","Sydney",,"New South Wales","Australia","place",151.2164539,-33.8548157
"x1121170055339880448",2019-04-24 21:52:26,"Today was FULL of discussion on #microplastics in the Chesapeake Bay, working toward actionable #research goals. I’m amazed by the flow of ideas! Looks like we’ve got a lot of work to do #scientists! Thanks to @chesbayprogram Science and Technical Advisory Committee for hosting! https://t.co/OCxBkkIHkI",FALSE,6,0,"microplastics research scientists","http://pbs.twimg.com/media/D48yN95XsAAprts.jpg","en",,,"https://twitter.com/Meredith_Seeley/status/1121170055339880448","Meredith Evans Seeley","Gloucester Point, VA","Victoria, BC","BC Transit - Victoria Transit Centre","Victoria","British Columbia","Canada","landuse",-123.370113610285,48.44038285
"x1121156628533792771",2019-04-24 20:59:04,"VOLUNTEER: Two beach cleanups Saturday in Palm Beach https://t.co/p8siDqtBfx #beach #beachcleanup #volunteering #events #palmbeachcounty #parrothead #litter @PhippsPark @townpalmbeach https://t.co/jR8slsCajQ",FALSE,0,0,"beach beachcleanup volunteering events palmbeachcounty parrothead litter","http://pbs.twimg.com/media/D48keF3WAAAZpE4.png","en","West Palm Beach, FL","United States","https://twitter.com/SoFlTrending/status/1121156628533792771","So FL Trending","West Palm Beach, FL","Davis, CA","Davis",,"California","United States of America","place",-121.7445835,38.545379
"x1121153492402364416",2019-04-24 20:46:37,"Part of our mission as a #BCorp brewery is working to make a difference in the communities around us! North Coast Brewing had a great time volunteering at the @Surfrider #beachcleanup this weekend. https://t.co/gt8HzWAlpN",FALSE,15,1,"BCorp beachcleanup","http://pbs.twimg.com/media/D48i56dUcAAZLU-.jpg","en",,,"https://twitter.com/NoCoastBrewCo/status/1121153492402364416","North Coast Brewing Co","Fort Bragg, California","Seattle, WA","Seattle",,"Washington","United States of America","place",-122.3300624,47.6038321
"x1121127106405109762",2019-04-24 19:01:46,"Plastic pollution takes many forms - big, small, and very very small. Can you tell plankton from plastic? Can their predators? Photo by SM awardee Ethan Edson, who's building a microplastics sampling system called Mantaray. #plastics #oceans #microplastics https://t.co/mQd2fhjsUK",FALSE,3,3,"plastics oceans microplastics","http://pbs.twimg.com/media/D48LKXNXsAEYEyL.jpg","en",,,"https://twitter.com/SMTPSF/status/1121127106405109762","Schmidt Marine","San Francisco, CA","Fort Bragg, California","Fort Bragg",,"California","United States of America","place",-123.805294,39.445723
"x1121106650272808960",2019-04-24 17:40:29,"Brilliant work today from our #SchoolParliament #BeachCleanUp team today at Formby Beach - well done to our #GreenTeamFormbyHigh https://t.co/w62Mh6SdU5",FALSE,21,0,"SchoolParliament BeachCleanUp GreenTeamFormbyHigh","http://pbs.twimg.com/media/D474jazW0AESAF1.jpg","en",,,"https://twitter.com/FormbyHigh/status/1121106650272808960","Formby High School","Formby, Merseyside","Bay of Biscay","Bay of Biscay",,,,"natural",-3.6715146600959,45.6292122
"x1121096471930122240",2019-04-24 17:00:02,"Every minute, one garbage truck of plastic is dumped into our oceans. Ricoh employees, family members and friends participate in removing debris from the shores. https://t.co/nugwczv62W
#EarthDay2019 #ProtectOurSpecies #RicohEco #beachcleanup https://t.co/bIRRkBbsvG",FALSE,6,1,"EarthDay2019 ProtectOurSpecies RicohEco beachcleanup","http://pbs.twimg.com/media/D47vTMUWAAIXmL0.jpg","en",,,"https://twitter.com/RicohTweets/status/1121096471930122240","Ricoh USA","Malvern, PA","Oakland, CA","Oakland",,"California","United States of America","place",-122.2713563,37.8044557
"x1121089869139337217",2019-04-24 16:33:48,"Met some people cleaning up too. South Africa has some lovely souls. #durbanfloods #durban #umhlanga #plasticpollution #beachcleanup https://t.co/6yELKviQ7t",FALSE,7,0,"durbanfloods durban umhlanga plasticpollution beachcleanup","http://pbs.twimg.com/media/D47pGxdWAAAfkk5.jpg","en",,,"https://twitter.com/3tal/status/1121089869139337217","Dhrital Kalan","South Africa ","University of Virginia","University of Virginia","Charlottesville","Virginia","United States of America","amenity",-78.5054996018357,38.0410576
"x1121081390412574721",2019-04-24 16:00:06,"Learn about the #microplastics we drink from #disposable plastic water bottles: https://t.co/r1WY0LRkLH https://t.co/jDIFYd7kTq",FALSE,0,0,"microplastics disposable","http://pbs.twimg.com/media/D47hlSRX4AAqtbv.jpg","en",,,"https://twitter.com/DeltaDentalIA/status/1121081390412574721","Delta Dental of Iowa","Johnston, Iowa","Malvern, PA","Malvern","Toronto","Ontario","Canada","place",-79.2217008,43.8091955
"x1121081389720506369",2019-04-24 16:00:06,"When plastics are left out in the sunlight for long periods, they break down into microplastics. Learn about the #microplastics we drink from #disposable plastic water bottles here: https://t.co/Eji59PYOnL https://t.co/r5WPNvFPyr",FALSE,2,2,"microplastics disposable","http://pbs.twimg.com/media/D47hlOaWkAEVhuQ.jpg","en",,,"https://twitter.com/DeltaDentalAZ/status/1121081389720506369","Delta Dental of AZ","Glendale, AZ","South Africa ","South Africa",,,"South Africa","place",24.991639,-28.8166236
"x1121073716157472770",2019-04-24 15:29:37,"Fantastic talk about #microplastics research in the Chesapeake Bay by Dr. Fred Dobbs from @ODU @PEREC_GMU. Still lots of unanswered questions about the fate, transport, and impacts of these plastics...including atmospheric transport! https://t.co/KJ5a8owwlm",FALSE,9,1,"microplastics","http://pbs.twimg.com/media/D47amZaWwAArnXD.jpg","en",,,"https://twitter.com/Fowler_Lab/status/1121073716157472770","Amy E. Fowler","Virginia, USA","Johnston, Iowa","Johnston",,"Iowa","United States of America","place",-93.6973395,41.6731523
"x1121062964793159681",2019-04-24 14:46:53,"MT @CezzaLew: Come and join our @UniofExeter #ExeterMarine #microplastics research team. Fully funded @AXA_XL PhD with me and @CefasGovUK. Please tweet and share widely with any who may be interested. https://t.co/cq5eYG2ziY",FALSE,10,10,"ExeterMarine microplastics","http://pbs.twimg.com/media/D47P6WhWwAEwKVY.jpg","en",,,"https://twitter.com/ExeterMarine/status/1121062964793159681","ExeterMarine","Exeter, England","Washington, D.C.","Washington",,"District of Columbia","United States of America","place",-77.0362758,38.8950712
"x1121047949558071296",2019-04-24 13:47:13,"Oof! The #RochmanLab has #microfiber pollution research all tied up - superb #PhD confirmation talk by @lisaerdle looking at the chemical effects on multiple trophic levels in freshwater ecosystems &amp; solutions to mitigate emissions from washing your plastic clothes #microplastics https://t.co/rEbz2k7iW4",FALSE,13,0,"RochmanLab microfiber PhD microplastics","http://pbs.twimg.com/media/D47DKiFWkAAtv1l.jpg","en",,,"https://twitter.com/PetrelStation/status/1121047949558071296","Dr Steph Borrelle","Aotearoa | Toronto","Los Angeles","Los Angeles",,"California","United States of America","place",-118.2427669,34.0536834
"x1121014423701938176",2019-04-24 11:34:00,"Sixth graders present their projects on #oceanpollution. #FASNYgreenweek https://t.co/mPHMV3HvAq",FALSE,1,1,"oceanpollution FASNYgreenweek","http://pbs.twimg.com/media/D46kZ4UWkAIr6U8.jpg","en",,,"https://twitter.com/fasnynews/status/1121014423701938176","French-American School of New York","Mamaroneck and Larchmont, New York","USA","Greenpeace USA","Washington","District of Columbia","United States of America","office",-77.0222541,38.8996378
"x1120997198957895681",2019-04-24 10:25:34,"Clothes and textiles are amongst the biggest sources of #microplastics pollution in our oceans, said Professor Kirsi Niinimäki @AaltoUniversity

#OutofFashion https://t.co/geLLxoXbnS",FALSE,1,2,"microplastics OutofFashion","http://pbs.twimg.com/media/D46UYeJX4AAl_4f.jpg","en",,,"https://twitter.com/Green_Europe/status/1120997198957895681","EEB","Brussels, Belgium","Munich, Bavaria","Munich",,"Bavaria","Germany","place",11.5753822,48.1371079
"x1120992385817825280",2019-04-24 10:06:26,"The first ever #oceanplastic outdoor furniture range has been launched by our clients #LifestyleGarden - please contact us for more info. #oceanrecovery #plastic #saveouroceans https://t.co/iK8u5VDi4E",FALSE,11,4,"oceanplastic LifestyleGarden oceanrecovery plastic saveouroceans","http://pbs.twimg.com/media/D46Qk9hW0AEhdPn.jpg","en",,,"https://twitter.com/HornbyWhitefoot/status/1120992385817825280","Hornby Whitefoot PR","United Kingdom","Mamaroneck and Larchmont, New York","Larchmont","Town of Mamaroneck","New York","United States of America","place",-73.7517983,40.9278769
"x1120991066495311877",2019-04-24 10:01:11,"Excited to learn more about the @EcoStardust new #plasticfree glitter and hand in all the glitter that I've been harbouring since I learned about #microplastics at their second birthday party #glitteramnesty

 https://t.co/fPwqXdvh2H https://t.co/7KT9xji6W7",FALSE,1,0,"plasticfree microplastics glitteramnesty","http://pbs.twimg.com/media/D46PbxuW4AA8lHK.jpg","en",,,"https://twitter.com/GreenLivvyD/status/1120991066495311877","GreenLivvy","UK","London","London","London","England","United Kingdom","place",-0.1276474,51.5073219
"x1120950622990348288",2019-04-24 07:20:29,"<U+0001F30D>Day 2 ! Join us at the #sportHub to talk about sailing &amp; #oceanPollution ! With @FabienPaget , Emilie Llorens @theoceanrace , Alexis Haas from @adidas , the skipper @PaulMEILHAT and Scott Over from the @worldsailing ! <U+26F5><U+FE0F><U+0001F30A> #TeamO2 @SBParis19 #SBPARIS19 #purpose #sustainability https://t.co/tf3Gab0uZX",FALSE,11,4,"sportHub oceanPollution TeamO2 SBPARIS19 purpose sustainability","http://pbs.twimg.com/media/D45qpW4WAAAsj0p.jpg","en",,,"https://twitter.com/O2_management/status/1120950622990348288","O2 Management","Boulogne-Billancourt","UK","Wikimedia UK","London","England","United Kingdom","place",-0.0999387,51.505182
"x1120948213257785344",2019-04-24 07:10:54,"Come and join our @UniofExeter #ExeterMarine #microplastics research tezm. Fully funded @AXA_XL PhD with me and @CefasGovUK. https://t.co/SSYcyyICa1",FALSE,31,29,"ExeterMarine microplastics","http://pbs.twimg.com/media/D45odByWsAEZ17V.jpg","en",,,"https://twitter.com/CezzaLew/status/1120948213257785344","Ceri Lewis","Exeter","Chennai, India","Chennai",,"Tamil Nadu","India","place",80.2838331,13.0801721
"x1120849370344251392",2019-04-24 00:38:08,"Our @HoggMS students presenting their Social Justice projects at the #HISDGTExpo! #saveouroceans #oceanpollution #achievementgap https://t.co/CO7Ds2exJQ",FALSE,2,0,"HISDGTExpo saveouroceans oceanpollution achievementgap","http://pbs.twimg.com/media/D44Oj2fXsAAshyv.jpg","en",,,"https://twitter.com/monica86tx/status/1120849370344251392","Monica N","Texas, USA","Boulogne-Billancourt","Boulogne-Billancourt",,"Ile-de-France","France","place",2.240206,48.8356649
"x1120844475260076033",2019-04-24 00:18:41,"Our Pacific Islands Spring Gap group spent yesterday cleaning up the local beaches in Fiji in celebration of #earthday. It's never too late to do our part in preserving mother earth! #conservation #beachcleanup #pacificislands #indonesia #fiji https://t.co/wQeznfsmZ7 https://t.co/dv4Cx0OxXW",FALSE,0,0,"earthday conservation beachcleanup pacificislands indonesia fiji","http://pbs.twimg.com/media/D44KHFaXsAAQBhS.jpg","en",,,"https://twitter.com/ARCC_Adventures/status/1120844475260076033","ARCC Adventures","Mill Valley, CA","Exeter","Exeter",,"England","United Kingdom","place",-3.5269108,50.725562
"x1120836505008787456",2019-04-23 23:47:01,"At CBL’s Science for Citizens seminar, Dr. Bailey shared a photo of the #microplastics found in the first Patuxent River plastics survey, conducted by PlasticWatch last month: 2 pieces of styrofoam, 1 piece of hard plastic, and 1 microfiber #plasticpollution https://t.co/pdHY5S5WL5",FALSE,2,0,"microplastics plasticpollution","http://pbs.twimg.com/media/D44C2-aXoAIAVnL.jpg","en",,,"https://twitter.com/CBLOutreach/status/1120836505008787456","CBL Outreach","Solomons, MD","Mill Valley, CA","Mill Valley",,"California","United States of America","place",-122.5449763,37.9060368
"x1120790329022713857",2019-04-23 20:43:32,"It's here! The graphical abstract is wrong, there are still glichtes in the formatting, but it's online! Not every  fluorescence is a particle :) #microplastics https://t.co/Qpt2pg8JSL @SinjaRist @martiwag @nannahartmann @etc_editor https://t.co/biVKs6vrpK",FALSE,29,9,"microplastics","http://pbs.twimg.com/media/D43Y3LCWsAI5ErZ.png","en",,,"https://twitter.com/schuerc/status/1120790329022713857","Christoph Schür","Frankfurt am Main, Deutschland","Papua New Guinea","Papua New Guinea",,,"Papua New Guinea","place",144.2489081,-5.6816069
"x1120767094356709376",2019-04-23 19:11:12,"Thanks @SplashMagWW for sharing the news about tonight's Our/Los Angeles Vodka event and beach cleanup benefitting @HealTheBay! 
We hope to see everyone there! #BeachCleanup #EarthWeek #HealtheBay
https://t.co/20B42ZFBSm https://t.co/LbjzXHBFF4",FALSE,3,2,"BeachCleanup EarthWeek HealtheBay","http://pbs.twimg.com/media/D43DuAAUYAAtAS2.jpg","en",,,"https://twitter.com/PplaSocial/status/1120767094356709376","PPLA Social","Los Angeles, CA","Oxford, England","Oxford",,"England","United Kingdom","place",-1.2578499,51.7520131
"x1120756476719652865",2019-04-23 18:29:01,"Alarm as study shows how #microplastics are blown across the world <U+FFFC> https://t.co/bMN5GBZiDy https://t.co/0Hcy0wFFYX",FALSE,0,0,"microplastics","http://pbs.twimg.com/media/D426E4dW4AA23-j.jpg","en",,,"https://twitter.com/MinistryofWaste/status/1120756476719652865","Ministry of Waste","Asia | Europe","Eivissa, España","Ibiza","Sant Antoni de Portmany","Balearic Islands","Spain","place",1.41974631785153,38.9743901
"x1120737360101220352",2019-04-23 17:13:03,"#kemira #environment #chemicals #microplastics #watertreatment
High durability and rapid accumulation of plastics, combined with the many unknowns related to microplastics in living organisms: growing concern around the topic.

https://t.co/k4bZ2wWo4F https://t.co/9HfKGKcehv",FALSE,2,0,"kemira environment chemicals microplastics watertreatment","http://pbs.twimg.com/media/D42nBjPWwAAtxmL.jpg","en",,,"https://twitter.com/EleniRegli/status/1120737360101220352","Eleni Regli","Zurich - Helsinki - Toronto","London","London","London","England","United Kingdom","place",-0.1276474,51.5073219
"x1120717975592603648",2019-04-23 15:56:01,"Everyday needs to be #EarthDay2019. What did you do? I co-organized a #beachcleanup in #hamOnt. Check it out on @CHCHNews Video clip! https://t.co/GWDmnr2xNm https://t.co/zDbQf5eZui",FALSE,0,0,"EarthDay2019 beachcleanup hamOnt","http://pbs.twimg.com/media/D42XD0qW4AA1rVQ.jpg","en",,,"https://twitter.com/VirtualGirlFri/status/1120717975592603648","Salma Burney","Hamilton, ON, Canada","Istanbul / Sydney","Eat Istanbul","Sydney","New South Wales","Australia","amenity",151.2094223,-33.8684253
"x1123964760247160832",2019-05-02 14:57:35,"*ATTENTION FLORIDA BASSHEADS* (Or anyone else in the area that wants to help) My friends are organizing a beach cleanup on June 1st if any of you are interested in coming together to help! 

https://t.co/5iIbzhUjiJ https://t.co/vQlbx45SNx",FALSE,7,1,,"http://pbs.twimg.com/media/D5kf_Y1XkAs-J0x.jpg","en",,,"https://twitter.com/GingerWesson/status/1123964760247160832","Ginger Wesson<U+2769>","Hogwarts <U+26AF><U+035B> ","California","California",,,"United States of America","place",-118.7559974,36.7014631
"x1123935253905670148",2019-05-02 13:00:20,"Celebrate World Oceans Week with us on June 1 and June 8! Join us for a beach cleanup to make a difference and reduce the plastic on our shores. On World Oceans Day, we'll March for the Ocean and make our voices heard. Register now: https://t.co/dti5rD0p8U https://t.co/bUljk3PVle",FALSE,9,2,,"http://pbs.twimg.com/media/D5kFJxTWAAAS_PT.jpg","en",,,"https://twitter.com/nyaquarium/status/1123935253905670148","New York Aquarium","602 Surf Avenue, Brooklyn NY","28.709672,-97.376514",,,,,,,
"x1123917697690013703",2019-05-02 11:50:35,"Thursday Tide Report
High 7:04 AM
Low 1:15 PM
Sunset 8:02 PM
Water Temp 74 - 77ºf Beach Cleanup 9am Saturday at Pier! https://t.co/wUQT0oiJyX",FALSE,2,0,,"http://pbs.twimg.com/media/D5j1MF5WkAA5cHR.jpg","en",,,"https://twitter.com/FlaglerSurf1/status/1123917697690013703","Flagler Surf","Florida, USA","Hogwarts <U+26AF><U+035B> ","Hogwarts Circle","Petaluma","California","United States of America","highway",-122.6519448,38.2658672
"x1123901446863216640",2019-05-02 10:46:00,"<U+0001F1EB><U+0001F1F7> Meet Marta (@surfragette), representing France on our beach cleanup crew! An ocean lover and Biarritz local, she's trying to cut down on single use plastic wherever she can. #CheersToTheOcean https://t.co/o3I11uybJF",FALSE,1,0,"CheersToTheOcean","http://pbs.twimg.com/media/D5ff-W-XsAAQDPK.jpg","en",,,"https://twitter.com/FriendsofGlass/status/1123901446863216640","Friends of Glass","Europe","Berlin, Deutschland","Berlin","Berlin",,"Germany","place",13.3888599,52.5170365
"x1123644502076346369",2019-05-01 17:45:00,"<U+0001F1EE><U+0001F1F9> Joining us for our beach cleanup mission: meet Sara, a natural beauty fan who co-founded Italy's 'Rete Zero Waste' to encourage green living. #CheersToTheOcean https://t.co/O8ASviHFIh",FALSE,3,2,"CheersToTheOcean","http://pbs.twimg.com/media/D5ff-Z-X4AIlMUN.png","en",,,"https://twitter.com/FriendsofGlass/status/1123644502076346369","Friends of Glass","Europe","602 Surf Avenue, Brooklyn NY",,,,,,,
"x1123817011191136259",2019-05-02 05:10:29,"my coworker is making me a breakup playlist and she planned my birthday beach cleanup and I just don't know how I got so lucky to know such an incredible human I'm gonna make that woman my work wife someday https://t.co/x2oFASQUPc",FALSE,12,0,,"http://pbs.twimg.com/media/D5iZmumXsAIdHrG.jpg","en",,,"https://twitter.com/spicyschroe/status/1123817011191136259","taurus szn","wa","Florida, USA","SGI-USA Florida Nature and Culture Center","Weston","Florida","United States of America","landuse",-80.4159959367144,26.06762135
"x1123730061041991684",2019-05-01 23:24:59,"An exhausting but amazing day at Centennial Beach in @CityofDeltaBC. Beachcombing at low tide, entries in our field journals, playtime on the playground, building stories with found items on the beach and beach cleanup to keep the Salish Sea clean. @JarvisSchool  @deltasd37 https://t.co/AU9jm29kJs",FALSE,13,4,,"http://pbs.twimg.com/media/D5hKhyaW4AUN4pp.jpg","en",,,"https://twitter.com/MrsDettling/status/1123730061041991684","Mrs. Dettling","North Delta, British Columbia","Europe","Europe",,,,"place",10,51
"x1123728393609019394",2019-05-01 23:18:21,"After that, we participated in some beach cleanup as a way to understand some of our responsibilities to the environment!We finished our day by creating stories with loose parts right on the beach! Curiosity and wonder combined with great weather = learning! #UBCbED2019 (2/2) https://t.co/AtWmUYzqRm",FALSE,7,0,"UBCbED2019","http://pbs.twimg.com/media/D5hI70UW4AEoTXA.jpg","en",,,"https://twitter.com/MissRBadesha/status/1123728393609019394","Miss Badesha","Surrey, British Columbia","Europe","Europe",,,,"place",10,51
"x1123712410932731905",2019-05-01 22:14:50,"Unloaded from @MKGEarthWeek so why's the van still almost full? It's reloaded w/ stuff 4 fishing line recycling collection, beach cleanup we're helping Cardinal Elem w/, display 4 remote Save The Manatee 5K event, items 4 @WMGLSI schools... Education &amp; stewardship never stop. https://t.co/eopExFD59n",FALSE,0,0,,"http://pbs.twimg.com/media/D5g5BemWsAEMPgz.jpg","en",,,"https://twitter.com/DCOceanCentre/status/1123712410932731905","DARLING CETACEANS","Muskegon, MI","wa","Wa State Southern region",,,"Myanmar","boundary",99.2313970625416,20.2365315
"x1123708666073550850",2019-05-01 21:59:58,"We were proud to have our San Diego team lend a hand to @HealTheBay's Earth Month Nothin’ But Sand Beach Cleanup! Fun fact: over 1,000 people participated and picked up over 180 lbs of trash! #PFDoGoodFeelGood https://t.co/oZCwgz6Ng9",FALSE,1,0,"PFDoGoodFeelGood","http://pbs.twimg.com/media/D5g3DgKW0AEDY7A.jpg","en",,,"https://twitter.com/ProjectFarma/status/1123708666073550850","Project Farma","Chicago, IL","North Delta, British Columbia","North Delta","Delta","British Columbia","Canada","place",-122.9062818,49.1444272
"x1123705170544795648",2019-05-01 21:46:04,"This Swanky Miami Beach Hotel Is Giving Away a Free Stay for Collecting Beach Trash.  What a great idea!  Does anyone think we can get our local hotels to sponsor something similar in Clearwater Beach?  #BeachIslandGroup https://t.co/dH2TrLvAlO https://t.co/tvpHAgQee3",FALSE,0,0,"BeachIslandGroup","http://pbs.twimg.com/media/D5gz5NoX4AAaGy5.jpg","en",,,"https://twitter.com/BeachIslandGrp/status/1123705170544795648","Beach Island Group","Clearwater, FL","Surrey, British Columbia","Surrey",,"British Columbia","Canada","place",-122.8491439,49.1913033
"x1123663474373083136",2019-05-01 19:00:23,"Can you guess another one of the organizations that helped to make our beach cleanup possible?

Thanks #RBC! https://t.co/wmqk96r0On",FALSE,0,0,"RBC","http://pbs.twimg.com/media/D5gJGAmXsAIxF6M.jpg","en",,,"https://twitter.com/CoastalCentre/status/1123663474373083136","Lake Huron Centre","Goderich, Ontario","Cape Town ","Cape Town",,"Western Cape","South Africa","place",18.417396,-33.928992
"x1120764546845683713",2019-04-23 19:01:05,"Who's ready for a new wardrobe? We found 53 clothing items on our beach last week! 

That's right the data has been counted and all of the nitty gritty details are up on the official shoreline cleanup website.
https://t.co/7JfMhJYrPk https://t.co/AqhFEvBtVz",FALSE,1,0,,"http://pbs.twimg.com/media/D428Yp8X4AA2d9i.png","en",,,"https://twitter.com/CoastalCentre/status/1120764546845683713","Lake Huron Centre","Goderich, Ontario","Vancouver, BC","BC Place","Vancouver","British Columbia","Canada","leisure",-123.112006189505,49.2766905
"x1123662129561837568",2019-05-01 18:55:02,"Thank you Amgen Asian Association, Amgen Early Career Professionals, and Amgen Latin Employees Network, in partnership with Wellness at Amgen, for hosting an #EarthDay Beach Cleanup at Ventura Harbor Beach on Saturday, April 27! We were 86 volunteers strong. <U+0001F64C> #LifeAtAmgen https://t.co/NRkG3mOdlV",FALSE,1,0,"EarthDay LifeAtAmgen","http://pbs.twimg.com/media/D5gMv-AWkAEmVzc.jpg","en",,,"https://twitter.com/AmgenCareers/status/1123662129561837568","Amgen Careers","US and International","Goderich, Ontario","Goderich",,"Ontario","Canada","place",-81.707726,43.740705
"x1123637217056968704",2019-05-01 17:16:03,"Happy May Day! With summer weather just around the corner, consider planning a #CSR event that makes the most of the sunshine. Plan a river or beach cleanup, refurbish a local park or playground, or create a community garden. https://t.co/nOcahmNIoU https://t.co/C22BIlTy2s",FALSE,0,0,"CSR","http://pbs.twimg.com/media/D5f2GAvWkAEcGMV.jpg","en",,,"https://twitter.com/gv2gt/status/1123637217056968704","Give2Get","United States","Goderich, Ontario","Goderich",,"Ontario","Canada","place",-81.707726,43.740705
"x1122063938781233152",2019-04-27 09:04:24,"Early morning beach cleanup .

Then we cook this delicious dal kihchdi for some of the volunteers at home .

Isn't it delicious ...

Our Saturdays .

This is part of our bonding - connect over garbage and food ... https://t.co/sM11aE0HDB",FALSE,429,126,,"http://pbs.twimg.com/media/D5JfKpZUYAEfCij.jpg","en",,,"https://twitter.com/AfrozShah1/status/1122063938781233152","Afroz shah<U+0001F42C>","Versova, Mumbai, India","United States","United States",,,"United States of America","place",-100.4458825,39.7837304
"x1123622185120067589",2019-05-01 16:16:19,"Cleaning and fun .

Some of my volunteers from Sagar kutir.

3 boats are cleaning the creek and mangrove  near versova beach ..  Picking plastic and picking life . Tik Tok .

These boys are part of the cleanup creek .

Fun in a dirty creek - post picking up plastic and filth . https://t.co/pvSTKF5q7j",FALSE,463,156,,"http://pbs.twimg.com/ext_tw_video_thumb/1123622140115279873/pu/img/9BVo4JZ6U1om7MOl.jpg","en",,,"https://twitter.com/AfrozShah1/status/1123622185120067589","Afroz shah<U+0001F42C>","Versova, Mumbai, India","Virginia, USA","Mitsubishi Chemicals USA","Chesapeake","Virginia","United States of America","landuse",-76.2412892993501,36.76458785
"x1123529517497298944",2019-05-01 10:08:05,"Good morning and happy first day of May from the beach!! You can see, the cleanup process from #SITW is still underway. Virginia Beach city leaders agreed to sponsor $250,000 to bring the festival back for next year! https://t.co/6unXqyJma0 https://t.co/O1JH2MObrS",FALSE,1,1,"SITW","http://pbs.twimg.com/media/D5eUI7fXoAAsM_E.jpg","en",,,"https://twitter.com/samantha_german/status/1123529517497298944","Samantha German","Norfolk, VA","Versova, Mumbai, India","Versova","Mumbai","Maharashtra","India","place",72.8187345,19.1309837
"x1122816665157292032",2019-04-29 10:55:28,"Back to life, back to reality! #SITW is officially over and cleanup crews are already out at the Oceanfront early this morning. https://t.co/qDpJGNPQ8N https://t.co/sWRMB3iZ7v",FALSE,9,3,"SITW","http://pbs.twimg.com/media/D5ULzXaX4AE7NfZ.jpg","en",,,"https://twitter.com/samantha_german/status/1122816665157292032","Samantha German","Norfolk, VA","Versova, Mumbai, India","Versova","Mumbai","Maharashtra","India","place",72.8187345,19.1309837
"x1122829917618692098",2019-04-29 11:48:08,"More pics of the #SITW aftermath! https://t.co/qDpJGNPQ8N https://t.co/dq3VATMVV3",FALSE,1,1,"SITW","http://pbs.twimg.com/media/D5UX2wPWAAESh3R.jpg","en",,,"https://twitter.com/samantha_german/status/1122829917618692098","Samantha German","Norfolk, VA","Narragansett, RI","Narragansett Street","Fall River","Massachusetts","United States of America","highway",-71.144235,41.72067
"x1123612555111542785",2019-05-01 15:38:03,"Day 3 of cleaning at the Oceanfront! From these pictures you can tell there's still a long way to go. We have the details of the timeline on how long breaking down and cleaning up should take. Next at Noon! https://t.co/qDpJGNPQ8N https://t.co/OHdckXZTDx",FALSE,2,1,,"http://pbs.twimg.com/media/D5ffp4sXkAAsSQf.jpg","en",,,"https://twitter.com/samantha_german/status/1123612555111542785","Samantha German","Norfolk, VA","Norfolk, VA","Norfolk Academy","Norfolk","Virginia","United States of America","amenity",-76.1925952406876,36.87375005
"x1121370794267959298",2019-04-25 11:10:06,"Happy World Penguin Day <U+0001F427> Keep an eye out for our next beach cleanup happening in May. Let's be better together! #worldpenguinday https://t.co/uSkCpnUdCt",FALSE,4,0,"worldpenguinday","http://pbs.twimg.com/media/D4_oy0_W4AIx_an.jpg","en",,,"https://twitter.com/vidaecaffe/status/1121370794267959298","vida e caffè","South Africa","Norfolk, VA","Norfolk Academy","Norfolk","Virginia","United States of America","amenity",-76.1925952406876,36.87375005
